"Time","ibex_price.mean"
2020-07-18 08:00:00,59.65
2020-07-18 09:00:00,52.04
2020-07-18 10:00:00,51.56
2020-07-18 11:00:00,50.85
2020-07-18 12:00:00,48.74
2020-07-18 13:00:00,47.02
2020-07-18 14:00:00,44.38
2020-07-18 15:00:00,43.34
2020-07-18 16:00:00,42.85
2020-07-18 17:00:00,43.83
2020-07-18 18:00:00,47.78
2020-07-18 19:00:00,53.22
2020-07-18 20:00:00,62.31
2020-07-18 21:00:00,68.30
2020-07-18 22:00:00,70.49
2020-07-18 23:00:00,68.34
2020-07-19 00:00:00,68.32
2020-07-19 01:00:00,73.34
2020-07-19 02:00:00,85.80
2020-07-19 03:00:00,85.51
2020-07-19 04:00:00,85.70
2020-07-19 05:00:00,83.81
2020-07-19 06:00:00,60.83
2020-07-19 07:00:00,48.64
2020-07-19 08:00:00,56.64
2020-07-19 09:00:00,72.21
2020-07-19 10:00:00,66.44
2020-07-19 11:00:00,56.78
2020-07-19 12:00:00,58.13
2020-07-19 13:00:00,58.56
2020-07-19 14:00:00,58.48
2020-07-19 15:00:00,54.65
2020-07-19 16:00:00,56.60
2020-07-19 17:00:00,64.35
2020-07-19 18:00:00,79.95
2020-07-19 19:00:00,86.78
2020-07-19 20:00:00,81.83
2020-07-19 21:00:00,79.37
2020-07-19 22:00:00,84.06
2020-07-19 23:00:00,85.76
2020-07-20 00:00:00,84.24
2020-07-20 01:00:00,78.08
2020-07-20 02:00:00,72.42
2020-07-20 03:00:00,65.05
2020-07-20 04:00:00,52.10
2020-07-20 05:00:00,52.65
2020-07-20 06:00:00,54.74
2020-07-20 07:00:00,60.34
2020-07-20 08:00:00,82.69
2020-07-20 09:00:00,85.96
2020-07-20 10:00:00,87.64
2020-07-20 11:00:00,73.72
2020-07-20 12:00:00,71.66
2020-07-20 13:00:00,68.96
2020-07-20 14:00:00,77.39
2020-07-20 15:00:00,63.06
2020-07-20 16:00:00,58.05
2020-07-20 17:00:00,58.83
2020-07-20 18:00:00,60.26
2020-07-20 19:00:00,64.66
2020-07-20 20:00:00,81.26
2020-07-20 21:00:00,81.60
2020-07-20 22:00:00,78.31
2020-07-20 23:00:00,81.83
2020-07-21 00:00:00,70.04
2020-07-21 01:00:00,64.44
2020-07-21 02:00:00,64.39
2020-07-21 03:00:00,56.60
2020-07-21 04:00:00,51.58
2020-07-21 05:00:00,49.07
2020-07-21 06:00:00,50.60
2020-07-21 07:00:00,52.73
2020-07-21 08:00:00,63.37
2020-07-21 09:00:00,76.24
2020-07-21 10:00:00,81.83
2020-07-21 11:00:00,70.55
2020-07-21 12:00:00,66.38
2020-07-21 13:00:00,65.54
2020-07-21 14:00:00,69.57
2020-07-21 15:00:00,75.50
2020-07-21 16:00:00,77.08
2020-07-21 17:00:00,79.29
2020-07-21 18:00:00,81.97
2020-07-21 19:00:00,83.94
2020-07-21 20:00:00,86.27
2020-07-21 21:00:00,86.98
2020-07-21 22:00:00,87.00
2020-07-21 23:00:00,86.00
2020-07-22 00:00:00,85.96
2020-07-22 01:00:00,70.49
2020-07-22 02:00:00,72.76
2020-07-22 03:00:00,66.60
2020-07-22 04:00:00,66.01
2020-07-22 05:00:00,67.40
2020-07-22 06:00:00,62.57
2020-07-22 07:00:00,62.96
2020-07-22 08:00:00,70.61
2020-07-22 09:00:00,75.10
2020-07-22 10:00:00,76.45
2020-07-22 11:00:00,73.15
2020-07-22 12:00:00,70.16
2020-07-22 13:00:00,70.78
2020-07-22 14:00:00,80.03
2020-07-22 15:00:00,80.83
2020-07-22 16:00:00,78.90
2020-07-22 17:00:00,81.83
2020-07-22 18:00:00,71.90
2020-07-22 19:00:00,74.17
2020-07-22 20:00:00,78.14
2020-07-22 21:00:00,85.29
2020-07-22 22:00:00,83.34
2020-07-22 23:00:00,79.95
2020-07-23 00:00:00,78.04
2020-07-23 01:00:00,81.56
2020-07-23 02:00:00,68.34
2020-07-23 03:00:00,59.03
2020-07-23 04:00:00,55.62
2020-07-23 05:00:00,54.78
2020-07-23 06:00:00,54.55
2020-07-23 07:00:00,59.44
2020-07-23 08:00:00,79.70
2020-07-23 09:00:00,85.90
2020-07-23 10:00:00,85.98
2020-07-23 11:00:00,84.73
2020-07-23 12:00:00,77.90
2020-07-23 13:00:00,76.26
2020-07-23 14:00:00,77.80
2020-07-23 15:00:00,77.84
2020-07-23 16:00:00,75.30
2020-07-23 17:00:00,77.82
2020-07-23 18:00:00,77.88
2020-07-23 19:00:00,85.12
2020-07-23 20:00:00,85.08
2020-07-23 21:00:00,86.23
2020-07-23 22:00:00,85.68
2020-07-23 23:00:00,78.70
2020-07-24 00:00:00,77.86
2020-07-24 01:00:00,69.53
2020-07-24 02:00:00,66.46
2020-07-24 03:00:00,60.04
2020-07-24 04:00:00,64.52
2020-07-24 05:00:00,57.48
2020-07-24 06:00:00,55.06
2020-07-24 07:00:00,61.35
2020-07-24 08:00:00,66.36
2020-07-24 09:00:00,79.35
2020-07-24 10:00:00,84.73
2020-07-24 11:00:00,78.06
2020-07-24 12:00:00,72.31
2020-07-24 13:00:00,72.27
2020-07-24 14:00:00,70.16
2020-07-24 15:00:00,77.88
2020-07-24 16:00:00,76.53
2020-07-24 17:00:00,76.92
2020-07-24 18:00:00,77.84
2020-07-24 19:00:00,72.60
2020-07-24 20:00:00,77.84
2020-07-24 21:00:00,78.15
2020-07-24 22:00:00,78.23
2020-07-24 23:00:00,76.24
2020-07-25 00:00:00,80.05
2020-07-25 01:00:00,72.42
2020-07-25 02:00:00,73.19
2020-07-25 03:00:00,65.25
2020-07-25 04:00:00,61.06
2020-07-25 05:00:00,60.26
2020-07-25 06:00:00,58.21
2020-07-25 07:00:00,49.42
2020-07-25 08:00:00,58.77
2020-07-25 09:00:00,62.14
2020-07-25 10:00:00,62.23
2020-07-25 11:00:00,58.73
2020-07-25 12:00:00,60.26
2020-07-25 13:00:00,59.12
2020-07-25 14:00:00,58.36
2020-07-25 15:00:00,56.37
2020-07-25 16:00:00,45.18
2020-07-25 17:00:00,48.99
2020-07-25 18:00:00,58.32
2020-07-25 19:00:00,56.48
2020-07-25 20:00:00,79.93
2020-07-25 21:00:00,81.83
2020-07-25 22:00:00,85.74
2020-07-25 23:00:00,86.70
2020-07-26 00:00:00,83.36
2020-07-26 01:00:00,80.15
2020-07-26 02:00:00,68.14
2020-07-26 03:00:00,40.88
2020-07-26 04:00:00,31.29
2020-07-26 05:00:00,25.37
2020-07-26 06:00:00,27.42
2020-07-26 07:00:00,21.42
2020-07-26 08:00:00,25.23
2020-07-26 09:00:00,25.50
2020-07-26 10:00:00,29.94
2020-07-26 11:00:00,33.07
2020-07-26 12:00:00,33.11
2020-07-26 13:00:00,39.14
2020-07-26 14:00:00,31.96
2020-07-26 15:00:00,25.35
2020-07-26 16:00:00,28.79
2020-07-26 17:00:00,40.13
2020-07-26 18:00:00,44.10
2020-07-26 19:00:00,43.46
2020-07-26 20:00:00,50.23
2020-07-26 21:00:00,70.55
2020-07-26 22:00:00,75.22
2020-07-26 23:00:00,77.82
2020-07-27 00:00:00,79.99
2020-07-27 01:00:00,66.46
2020-07-27 02:00:00,59.01
2020-07-27 03:00:00,50.75
2020-07-27 04:00:00,47.43
2020-07-27 05:00:00,44.57
2020-07-27 06:00:00,47.16
2020-07-27 07:00:00,49.91
2020-07-27 08:00:00,62.63
2020-07-27 09:00:00,84.06
2020-07-27 10:00:00,85.86
2020-07-27 11:00:00,85.68
2020-07-27 12:00:00,86.66
2020-07-27 13:00:00,85.94
2020-07-27 14:00:00,87.62
2020-07-27 15:00:00,87.60
2020-07-27 16:00:00,87.66
2020-07-27 17:00:00,87.64
2020-07-27 18:00:00,87.62
2020-07-27 19:00:00,87.62
2020-07-27 20:00:00,87.60
2020-07-27 21:00:00,87.60
2020-07-27 22:00:00,87.60
2020-07-27 23:00:00,86.60
2020-07-28 00:00:00,85.49
2020-07-28 01:00:00,64.62
2020-07-28 02:00:00,84.77
2020-07-28 03:00:00,50.93
2020-07-28 04:00:00,41.23
2020-07-28 05:00:00,38.31
2020-07-28 06:00:00,38.24
2020-07-28 07:00:00,50.03
2020-07-28 08:00:00,82.79
2020-07-28 09:00:00,72.89
2020-07-28 10:00:00,74.20
2020-07-28 11:00:00,69.92
2020-07-28 12:00:00,69.63
2020-07-28 13:00:00,67.44
2020-07-28 14:00:00,70.14
2020-07-28 15:00:00,85.80
2020-07-28 16:00:00,85.82
2020-07-28 17:00:00,85.82
2020-07-28 18:00:00,85.80
2020-07-28 19:00:00,85.82
2020-07-28 20:00:00,85.84
2020-07-28 21:00:00,85.84
2020-07-28 22:00:00,86.06
2020-07-28 23:00:00,85.86
2020-07-29 00:00:00,85.82
2020-07-29 01:00:00,85.80
2020-07-29 02:00:00,62.51
2020-07-29 03:00:00,46.29
2020-07-29 04:00:00,44.87
2020-07-29 05:00:00,58.07
2020-07-29 06:00:00,63.43
2020-07-29 07:00:00,68.51
2020-07-29 08:00:00,87.64
2020-07-29 09:00:00,95.01
2020-07-29 10:00:00,95.03
2020-07-29 11:00:00,90.07
2020-07-29 12:00:00,90.09
2020-07-29 13:00:00,95.01
2020-07-29 14:00:00,95.03
2020-07-29 15:00:00,95.01
2020-07-29 16:00:00,95.03
2020-07-29 17:00:00,95.03
2020-07-29 18:00:00,95.03
2020-07-29 19:00:00,95.05
2020-07-29 20:00:00,95.05
2020-07-29 21:00:00,95.05
2020-07-29 22:00:00,95.05
2020-07-29 23:00:00,95.01
2020-07-30 00:00:00,87.05
2020-07-30 01:00:00,81.03
2020-07-30 02:00:00,80.66
2020-07-30 03:00:00,78.86
2020-07-30 04:00:00,76.36
2020-07-30 05:00:00,56.72
2020-07-30 06:00:00,54.86
2020-07-30 07:00:00,60.83
2020-07-30 08:00:00,97.05
2020-07-30 09:00:00,99.02
2020-07-30 10:00:00,99.02
2020-07-30 11:00:00,99.02
2020-07-30 12:00:00,99.00
2020-07-30 13:00:00,99.02
2020-07-30 14:00:00,99.04
2020-07-30 15:00:00,99.06
2020-07-30 16:00:00,99.06
2020-07-30 17:00:00,99.06
2020-07-30 18:00:00,99.08
2020-07-30 19:00:00,99.06
2020-07-30 20:00:00,99.90
2020-07-30 21:00:00,104.07
2020-07-30 22:00:00,99.96
2020-07-30 23:00:00,99.08
2020-07-31 00:00:00,94.06
2020-07-31 01:00:00,76.02
2020-07-31 02:00:00,75.24
2020-07-31 03:00:00,67.46
2020-07-31 04:00:00,64.44
2020-07-31 05:00:00,63.41
2020-07-31 06:00:00,70.68
2020-07-31 07:00:00,88.09
2020-07-31 08:00:00,99.61
2020-07-31 09:00:00,105.87
2020-07-31 10:00:00,113.48
2020-07-31 11:00:00,99.69
2020-07-31 12:00:00,99.65
2020-07-31 13:00:00,99.65
2020-07-31 14:00:00,99.90
2020-07-31 15:00:00,99.69
2020-07-31 16:00:00,99.94
2020-07-31 17:00:00,100.00
2020-07-31 18:00:00,99.67
2020-07-31 19:00:00,99.63
2020-07-31 20:00:00,99.69
2020-07-31 21:00:00,99.92
2020-07-31 22:00:00,99.69
2020-07-31 23:00:00,99.63
2020-08-01 00:00:00,95.07
2020-08-01 01:00:00,71.97
2020-08-01 02:00:00,96.58
2020-08-01 03:00:00,66.38
2020-08-01 04:00:00,58.64
2020-08-01 05:00:00,41.80
2020-08-01 06:00:00,41.97
2020-08-01 07:00:00,41.15
2020-08-01 08:00:00,63.25
2020-08-01 09:00:00,85.61
2020-08-01 10:00:00,87.58
2020-08-01 11:00:00,87.54
2020-08-01 12:00:00,89.13
2020-08-01 13:00:00,87.58
2020-08-01 14:00:00,89.97
2020-08-01 15:00:00,89.40
2020-08-01 16:00:00,95.91
2020-08-01 17:00:00,95.95
2020-08-01 18:00:00,96.29
2020-08-01 19:00:00,99.67
2020-08-01 20:00:00,99.69
2020-08-01 21:00:00,99.69
2020-08-01 22:00:00,99.69
2020-08-01 23:00:00,99.69
2020-08-02 00:00:00,99.61
2020-08-02 01:00:00,96.52
2020-08-02 02:00:00,54.14
2020-08-02 03:00:00,58.09
2020-08-02 04:00:00,56.05
2020-08-02 05:00:00,52.01
2020-08-02 06:00:00,39.90
2020-08-02 07:00:00,54.76
2020-08-02 08:00:00,48.02
2020-08-02 09:00:00,44.24
2020-08-02 10:00:00,45.32
2020-08-02 11:00:00,47.04
2020-08-02 12:00:00,45.67
2020-08-02 13:00:00,47.16
2020-08-02 14:00:00,50.91
2020-08-02 15:00:00,51.71
2020-08-02 16:00:00,54.08
2020-08-02 17:00:00,62.37
2020-08-02 18:00:00,66.46
2020-08-02 19:00:00,80.37
2020-08-02 20:00:00,89.91
2020-08-02 21:00:00,87.91
2020-08-02 22:00:00,89.91
2020-08-02 23:00:00,89.97
2020-08-03 00:00:00,89.93
2020-08-03 01:00:00,81.99
2020-08-03 02:00:00,70.64
2020-08-03 03:00:00,75.59
2020-08-03 04:00:00,58.11
2020-08-03 05:00:00,55.49
2020-08-03 06:00:00,68.34
2020-08-03 07:00:00,76.16
2020-08-03 08:00:00,87.03
2020-08-03 09:00:00,91.08
2020-08-03 10:00:00,93.00
2020-08-03 11:00:00,81.73
2020-08-03 12:00:00,76.65
2020-08-03 13:00:00,72.35
2020-08-03 14:00:00,85.57
2020-08-03 15:00:00,84.02
2020-08-03 16:00:00,81.89
2020-08-03 17:00:00,86.25
2020-08-03 18:00:00,87.05
2020-08-03 19:00:00,92.57
2020-08-03 20:00:00,93.04
2020-08-03 21:00:00,93.06
2020-08-03 22:00:00,93.06
2020-08-03 23:00:00,93.06
2020-08-04 00:00:00,92.04
2020-08-04 01:00:00,71.43
2020-08-04 02:00:00,69.45
2020-08-04 03:00:00,64.21
2020-08-04 04:00:00,61.02
2020-08-04 05:00:00,53.47
2020-08-04 06:00:00,53.73
2020-08-04 07:00:00,62.20
2020-08-04 08:00:00,89.93
2020-08-04 09:00:00,97.75
2020-08-04 10:00:00,89.93
2020-08-04 11:00:00,89.91
2020-08-04 12:00:00,89.91
2020-08-04 13:00:00,86.92
2020-08-04 14:00:00,87.54
2020-08-04 15:00:00,88.13
2020-08-04 16:00:00,87.00
2020-08-04 17:00:00,89.91
2020-08-04 18:00:00,89.93
2020-08-04 19:00:00,89.95
2020-08-04 20:00:00,89.93
2020-08-04 21:00:00,89.95
2020-08-04 22:00:00,89.93
2020-08-04 23:00:00,89.91
2020-08-05 00:00:00,86.96
2020-08-05 01:00:00,67.63
2020-08-05 02:00:00,68.67
2020-08-05 03:00:00,50.97
2020-08-05 04:00:00,48.74
2020-08-05 05:00:00,39.08
2020-08-05 06:00:00,44.81
2020-08-05 07:00:00,66.50
2020-08-05 08:00:00,89.81
2020-08-05 09:00:00,89.83
2020-08-05 10:00:00,89.81
2020-08-05 11:00:00,86.82
2020-08-05 12:00:00,75.05
2020-08-05 13:00:00,71.68
2020-08-05 14:00:00,72.27
2020-08-05 15:00:00,72.33
2020-08-05 16:00:00,70.59
2020-08-05 17:00:00,70.51
2020-08-05 18:00:00,70.27
2020-08-05 19:00:00,74.18
2020-08-05 20:00:00,80.15
2020-08-05 21:00:00,85.86
2020-08-05 22:00:00,85.86
2020-08-05 23:00:00,87.68
2020-08-06 00:00:00,71.17
2020-08-06 01:00:00,53.77
2020-08-06 02:00:00,57.60
2020-08-06 03:00:00,47.33
2020-08-06 04:00:00,42.99
2020-08-06 05:00:00,37.32
2020-08-06 06:00:00,38.82
2020-08-06 07:00:00,44.06
2020-08-06 08:00:00,61.90
2020-08-06 09:00:00,85.90
2020-08-06 10:00:00,74.07
2020-08-06 11:00:00,64.60
2020-08-06 12:00:00,60.47
2020-08-06 13:00:00,55.78
2020-08-06 14:00:00,53.30
2020-08-06 15:00:00,53.28
2020-08-06 16:00:00,51.63
2020-08-06 17:00:00,59.46
2020-08-06 18:00:00,67.73
2020-08-06 19:00:00,77.86
2020-08-06 20:00:00,85.98
2020-08-06 21:00:00,89.91
2020-08-06 22:00:00,89.93
2020-08-06 23:00:00,87.00
2020-08-07 00:00:00,86.00
2020-08-07 01:00:00,70.18
2020-08-07 02:00:00,58.83
2020-08-07 03:00:00,52.69
2020-08-07 04:00:00,50.34
2020-08-07 05:00:00,48.29
2020-08-07 06:00:00,52.65
2020-08-07 07:00:00,52.83
2020-08-07 08:00:00,67.28
2020-08-07 09:00:00,76.24
2020-08-07 10:00:00,76.10
2020-08-07 11:00:00,71.33
2020-08-07 12:00:00,68.34
2020-08-07 13:00:00,67.16
2020-08-07 14:00:00,75.06
2020-08-07 15:00:00,74.15
2020-08-07 16:00:00,72.52
2020-08-07 17:00:00,75.20
2020-08-07 18:00:00,69.98
2020-08-07 19:00:00,72.19
2020-08-07 20:00:00,78.10
2020-08-07 21:00:00,85.86
2020-08-07 22:00:00,85.84
2020-08-07 23:00:00,80.52
2020-08-08 00:00:00,74.97
2020-08-08 01:00:00,64.70
2020-08-08 02:00:00,62.45
2020-08-08 03:00:00,52.24
2020-08-08 04:00:00,49.72
2020-08-08 05:00:00,40.82
2020-08-08 06:00:00,38.55
2020-08-08 07:00:00,38.55
2020-08-08 08:00:00,48.99
2020-08-08 09:00:00,52.81
2020-08-08 10:00:00,54.96
2020-08-08 11:00:00,50.81
2020-08-08 12:00:00,48.09
2020-08-08 13:00:00,43.83
2020-08-08 14:00:00,35.26
2020-08-08 15:00:00,35.20
2020-08-08 16:00:00,36.67
2020-08-08 17:00:00,41.23
2020-08-08 18:00:00,48.78
2020-08-08 19:00:00,60.57
2020-08-08 20:00:00,67.22
2020-08-08 21:00:00,73.56
2020-08-08 22:00:00,73.68
2020-08-08 23:00:00,71.13
2020-08-09 00:00:00,69.06
2020-08-09 01:00:00,59.69
2020-08-09 02:00:00,62.76
2020-08-09 03:00:00,53.51
2020-08-09 04:00:00,43.83
2020-08-09 05:00:00,35.24
2020-08-09 06:00:00,35.20
2020-08-09 07:00:00,37.08
2020-08-09 08:00:00,35.26
2020-08-09 09:00:00,24.45
2020-08-09 10:00:00,39.45
2020-08-09 11:00:00,39.19
2020-08-09 12:00:00,42.03
2020-08-09 13:00:00,42.40
2020-08-09 14:00:00,37.98
2020-08-09 15:00:00,35.20
2020-08-09 16:00:00,36.26
2020-08-09 17:00:00,41.19
2020-08-09 18:00:00,46.88
2020-08-09 19:00:00,53.92
2020-08-09 20:00:00,62.72
2020-08-09 21:00:00,73.42
2020-08-09 22:00:00,78.49
2020-08-09 23:00:00,81.99
2020-08-10 00:00:00,68.88
2020-08-10 01:00:00,61.37
2020-08-10 02:00:00,49.91
2020-08-10 03:00:00,43.46
2020-08-10 04:00:00,42.19
2020-08-10 05:00:00,40.37
2020-08-10 06:00:00,42.48
2020-08-10 07:00:00,50.13
2020-08-10 08:00:00,67.40
2020-08-10 09:00:00,87.84
2020-08-10 10:00:00,88.95
2020-08-10 11:00:00,88.85
2020-08-10 12:00:00,89.85
2020-08-10 13:00:00,91.85
2020-08-10 14:00:00,94.80
2020-08-10 15:00:00,94.82
2020-08-10 16:00:00,94.84
2020-08-10 17:00:00,94.82
2020-08-10 18:00:00,94.84
2020-08-10 19:00:00,94.82
2020-08-10 20:00:00,94.88
2020-08-10 21:00:00,94.88
2020-08-10 22:00:00,97.79
2020-08-10 23:00:00,94.90
2020-08-11 00:00:00,94.82
2020-08-11 01:00:00,89.67
2020-08-11 02:00:00,78.88
2020-08-11 03:00:00,55.86
2020-08-11 04:00:00,54.78
2020-08-11 05:00:00,51.13
2020-08-11 06:00:00,52.98
2020-08-11 07:00:00,61.65
2020-08-11 08:00:00,84.63
2020-08-11 09:00:00,89.85
2020-08-11 10:00:00,88.99
2020-08-11 11:00:00,88.87
2020-08-11 12:00:00,85.45
2020-08-11 13:00:00,83.12
2020-08-11 14:00:00,85.78
2020-08-11 15:00:00,85.14
2020-08-11 16:00:00,85.70
2020-08-11 17:00:00,85.96
2020-08-11 18:00:00,85.65
2020-08-11 19:00:00,91.92
2020-08-11 20:00:00,94.90
2020-08-11 21:00:00,94.96
2020-08-11 22:00:00,94.92
2020-08-11 23:00:00,91.96
2020-08-12 00:00:00,88.79
2020-08-12 01:00:00,70.53
2020-08-12 02:00:00,60.61
2020-08-12 03:00:00,57.99
2020-08-12 04:00:00,56.35
2020-08-12 05:00:00,56.76
2020-08-12 06:00:00,52.77
2020-08-12 07:00:00,68.55
2020-08-12 08:00:00,78.92
2020-08-12 09:00:00,87.90
2020-08-12 10:00:00,88.89
2020-08-12 11:00:00,77.45
2020-08-12 12:00:00,76.81
2020-08-12 13:00:00,71.97
2020-08-12 14:00:00,81.91
2020-08-12 15:00:00,81.40
2020-08-12 16:00:00,84.35
2020-08-12 17:00:00,83.81
2020-08-12 18:00:00,83.24
2020-08-12 19:00:00,85.88
2020-08-12 20:00:00,91.83
2020-08-12 21:00:00,94.88
2020-08-12 22:00:00,94.86
2020-08-12 23:00:00,85.86
2020-08-13 00:00:00,73.38
2020-08-13 01:00:00,60.55
2020-08-13 02:00:00,60.83
2020-08-13 03:00:00,50.71
2020-08-13 04:00:00,45.53
2020-08-13 05:00:00,42.95
2020-08-13 06:00:00,48.70
2020-08-13 07:00:00,53.00
2020-08-13 08:00:00,70.33
2020-08-13 09:00:00,85.76
2020-08-13 10:00:00,85.76
2020-08-13 11:00:00,81.97
2020-08-13 12:00:00,79.17
2020-08-13 13:00:00,76.00
2020-08-13 14:00:00,85.76
2020-08-13 15:00:00,86.74
2020-08-13 16:00:00,86.78
2020-08-13 17:00:00,86.74
2020-08-13 18:00:00,83.92
2020-08-13 19:00:00,88.76
2020-08-13 20:00:00,97.69
2020-08-13 21:00:00,100.71
2020-08-13 22:00:00,97.77
2020-08-13 23:00:00,91.16
2020-08-14 00:00:00,86.72
2020-08-14 01:00:00,72.66
2020-08-14 02:00:00,68.43
2020-08-14 03:00:00,61.61
2020-08-14 04:00:00,58.54
2020-08-14 05:00:00,56.82
2020-08-14 06:00:00,58.67
2020-08-14 07:00:00,69.43
2020-08-14 08:00:00,86.00
2020-08-14 09:00:00,87.91
2020-08-14 10:00:00,87.00
2020-08-14 11:00:00,87.00
2020-08-14 12:00:00,85.98
2020-08-14 13:00:00,85.90
2020-08-14 14:00:00,86.92
2020-08-14 15:00:00,85.96
2020-08-14 16:00:00,82.07
2020-08-14 17:00:00,73.89
2020-08-14 18:00:00,85.24
2020-08-14 19:00:00,86.96
2020-08-14 20:00:00,87.91
2020-08-14 21:00:00,93.82
2020-08-14 22:00:00,90.99
2020-08-14 23:00:00,84.08
2020-08-15 00:00:00,77.27
2020-08-15 01:00:00,64.86
2020-08-15 02:00:00,58.54
2020-08-15 03:00:00,54.65
2020-08-15 04:00:00,53.22
2020-08-15 05:00:00,53.80
2020-08-15 06:00:00,48.31
2020-08-15 07:00:00,47.39
2020-08-15 08:00:00,45.00
2020-08-15 09:00:00,46.71
2020-08-15 10:00:00,52.01
2020-08-15 11:00:00,52.51
2020-08-15 12:00:00,53.45
2020-08-15 13:00:00,50.77
2020-08-15 14:00:00,48.70
2020-08-15 15:00:00,46.84
2020-08-15 16:00:00,46.57
2020-08-15 17:00:00,48.15
2020-08-15 18:00:00,49.56
2020-08-15 19:00:00,56.54
2020-08-15 20:00:00,64.39
2020-08-15 21:00:00,66.42
2020-08-15 22:00:00,68.57
2020-08-15 23:00:00,63.94
2020-08-16 00:00:00,63.04
2020-08-16 01:00:00,54.74
2020-08-16 02:00:00,58.03
2020-08-16 03:00:00,54.96
2020-08-16 04:00:00,52.67
2020-08-16 05:00:00,48.82
2020-08-16 06:00:00,48.84
2020-08-16 07:00:00,42.85
2020-08-16 08:00:00,40.97
2020-08-16 09:00:00,44.81
2020-08-16 10:00:00,47.21
2020-08-16 11:00:00,47.49
2020-08-16 12:00:00,46.61
2020-08-16 13:00:00,44.03
2020-08-16 14:00:00,40.09
2020-08-16 15:00:00,40.11
2020-08-16 16:00:00,40.06
2020-08-16 17:00:00,39.25
2020-08-16 18:00:00,47.90
2020-08-16 19:00:00,53.96
2020-08-16 20:00:00,62.49
2020-08-16 21:00:00,77.90
2020-08-16 22:00:00,86.60
2020-08-16 23:00:00,77.22
2020-08-17 00:00:00,76.49
2020-08-17 01:00:00,60.47
2020-08-17 02:00:00,56.84
2020-08-17 03:00:00,50.99
2020-08-17 04:00:00,48.02
2020-08-17 05:00:00,46.82
2020-08-17 06:00:00,48.88
2020-08-17 07:00:00,62.21
2020-08-17 08:00:00,77.08
2020-08-17 09:00:00,86.70
2020-08-17 10:00:00,87.88
2020-08-17 11:00:00,86.78
2020-08-17 12:00:00,86.76
2020-08-17 13:00:00,78.39
2020-08-17 14:00:00,81.32
2020-08-17 15:00:00,75.73
2020-08-17 16:00:00,80.81
2020-08-17 17:00:00,82.09
2020-08-17 18:00:00,81.95
2020-08-17 19:00:00,86.78
2020-08-17 20:00:00,92.77
2020-08-17 21:00:00,92.78
2020-08-17 22:00:00,92.77
2020-08-17 23:00:00,92.71
2020-08-18 00:00:00,87.88
2020-08-18 01:00:00,80.11
2020-08-18 02:00:00,78.08
2020-08-18 03:00:00,71.47
2020-08-18 04:00:00,68.30
2020-08-18 05:00:00,66.17
2020-08-18 06:00:00,65.40
2020-08-18 07:00:00,72.15
2020-08-18 08:00:00,85.20
2020-08-18 09:00:00,98.01
2020-08-18 10:00:00,97.73
2020-08-18 11:00:00,91.10
2020-08-18 12:00:00,88.05
2020-08-18 13:00:00,88.03
2020-08-18 14:00:00,86.45
2020-08-18 15:00:00,83.87
2020-08-18 16:00:00,83.94
2020-08-18 17:00:00,82.81
2020-08-18 18:00:00,84.86
2020-08-18 19:00:00,88.05
2020-08-18 20:00:00,98.03
2020-08-18 21:00:00,99.92
2020-08-18 22:00:00,99.92
2020-08-18 23:00:00,98.05
2020-08-19 00:00:00,95.03
2020-08-19 01:00:00,80.03
2020-08-19 02:00:00,64.68
2020-08-19 03:00:00,60.32
2020-08-19 04:00:00,55.23
2020-08-19 05:00:00,54.04
2020-08-19 06:00:00,54.08
2020-08-19 07:00:00,58.81
2020-08-19 08:00:00,88.87
2020-08-19 09:00:00,95.93
2020-08-19 10:00:00,95.93
2020-08-19 11:00:00,93.76
2020-08-19 12:00:00,89.13
2020-08-19 13:00:00,86.96
2020-08-19 14:00:00,86.92
2020-08-19 15:00:00,84.02
2020-08-19 16:00:00,82.87
2020-08-19 17:00:00,85.86
2020-08-19 18:00:00,80.19
2020-08-19 19:00:00,89.83
2020-08-19 20:00:00,95.93
2020-08-19 21:00:00,99.61
2020-08-19 22:00:00,95.93
2020-08-19 23:00:00,88.91
2020-08-20 00:00:00,75.42
2020-08-20 01:00:00,62.06
2020-08-20 02:00:00,58.26
2020-08-20 03:00:00,50.91
2020-08-20 04:00:00,46.53
2020-08-20 05:00:00,44.83
2020-08-20 06:00:00,45.92
2020-08-20 07:00:00,51.91
2020-08-20 08:00:00,64.93
2020-08-20 09:00:00,86.43
2020-08-20 10:00:00,87.03
2020-08-20 11:00:00,76.47
2020-08-20 12:00:00,81.38
2020-08-20 13:00:00,69.74
2020-08-20 14:00:00,73.21
2020-08-20 15:00:00,72.52
2020-08-20 16:00:00,71.37
2020-08-20 17:00:00,73.21
2020-08-20 18:00:00,76.45
2020-08-20 19:00:00,87.03
2020-08-20 20:00:00,95.99
2020-08-20 21:00:00,96.07
2020-08-20 22:00:00,96.03
2020-08-20 23:00:00,82.07
2020-08-21 00:00:00,74.99
2020-08-21 01:00:00,60.94
2020-08-21 02:00:00,56.68
2020-08-21 03:00:00,47.90
2020-08-21 04:00:00,44.81
2020-08-21 05:00:00,40.90
2020-08-21 06:00:00,43.87
2020-08-21 07:00:00,57.56
2020-08-21 08:00:00,54.72
2020-08-21 09:00:00,65.74
2020-08-21 10:00:00,67.69
2020-08-21 11:00:00,67.07
2020-08-21 12:00:00,60.81
2020-08-21 13:00:00,56.58
